"","ID","Variable Name","Question"
"1","7","P-Back-Midd-schoo6","Please choose your child's school from the list"
"2","104","P-Disa-ADHD-Hyper1","Fidgets with hands or feet or squirms in seat."
"3","105","P-Disa-ADHD-Hyper2","Leaves in situations in which remaining seated is expected."
"4","106","P-Disa-ADHD-Hyper3","Runs about or climbs excessively in situations in which it is inappropriate."
"5","107","P-Disa-ADHD-Hyper4","Has difficulty playing or engaging in leisure activities quietly."
"6","108","P-Disa-ADHD-Hyper5","Is “on the go” or acts as if “driven by a motor.”"
"7","109","P-Disa-ADHD-Hyper6","Talks excessively."
"8","110","P-Disa-ADHD-Hyper7","Blurts out answers even before questions have been completed."
"9","111","P-Disa-ADHD-Hyper8","Has difficulty awaiting turn."
"10","112","P-Disa-ADHD-Hyper9","Interrupts or intrudes on others."
"11","122","P-Disa-Read-RD1","Your child must repeatedly read and reread material in order to understand it."
"12","123","P-Disa-Read-RD2","Your child has extreme difficulty managing and keeping track of homework assignments and deadlines for his various classes."
"13","124","P-Disa-Read-RD3","Your child repeatedly reports that he was unaware of assignments and deadlines because the teacher “never told” him what was required."
"14","125","P-Disa-Read-RD4","Your child has unexpected difficulty with learning a foreign language."
"15","126","P-Disa-Read-RD5","Your child struggles with higher math, such as algebra."
"16","127","P-Disa-Read-RD6","There is a significant discrepancy between your child's IQs and test scores."
"17","217","S-Disa-Read-RD1","Has difficulty reading unfamiliar words and often guesses at them"
"18","218","S-Disa-Read-RD2","Resists writing tasks"
"19","219","S-Disa-Read-RD3","Has trouble with punctuation"
"20","220","S-Disa-Read-RD4","Has messy handwriting"
"21","221","S-Disa-Read-RD5","Makes frequent errors in characters"
"22","222","S-Disa-Read-RD6","Doesn't like to read for fun"
"23","223","S-Disa-Read-RD7","Struggles to understand what you have read"
"24","224","S-Disa-Read-RD8","Pauses, repeats or makes frequent mistakes when reading aloud"
"25","225","S-Disa-Read-RD9","Becomes frustrated or angry when doing school work"
"26","128","S-Back-Demo-Age1","What is your age?"
"27","129","S-Back-Demo-Gende1","What is your sex?"
"28",NA,"S-Back-Lang-fluen1","What primary language(s) do you speak?"
"29","305","S-Back-Pare-Abili1","My parents really love me."
"30","306","S-Back-Pare-Consi1","My parents are good role models for me."
"31","307","S-Back-Pare-Empat1","My parents rarely fight in front of me."
"32","308","S-Back-Pare-Engag1","My parents rarely spend time with me."
"33","309","S-Back-Pare-Expec1","I never felt like I could meet my parents' standards."
"34","394","S-Moti--Extri5","I want to get better job opportunities."
"35",NA,"S-Moti-Stud-#prom1","Please indicate if the following statements describe your motivation to attend a U.S. college."
