id,question,subject,category,construct,subconstruct
310,My parents set very high standards for me.,Student,Background,Parenting,Expectations
508,Chinese,Student,Background,Language,Fluency
371,Friendly,Student,Personality Traits,Big5,Agreeableness
289,Studying the universe and planets,Student,Career Assessment,Vocational Interest,Investigative
251,I love meeting new people.,Student,Preference,College,Openness
290,Building your own house,Student,Career Assessment,Vocational Interest,Realistic
135,What other languages do you speak?,Student,Background,Demographics,Language
11,What subject(s) does your child receive tutoring on?,Parent,Background,Middle School,Tutoring
121,Is forgetful in daily activities.,Parent,Disability in Learning,ADHD,Inattention
79,Solve math problems,Parent,Career Assessment,Vocational Confidence,Investigative
509,Arabic,Student,Background,Language,Fluency
1,What's your child's grade?,Parent,Background,Middle School,grade
504,Please choose the district your family lives in.,Parent,Background,Demographics,Location
4,Do you have Hukou of the city where the school resides?,Parent,Background,Demographics,Location
279,Managing clients' account,Student,Career Assessment,Vocational Interest,Conventional
388,Curious,Student,Personality Traits,Big5,Openness
180,It is important to justify the choices I make.,Student,Learning Strategies,Critical Thinking,Critical Opennes
523,"The UES Self-Discovery Inventory (the “UES-SDI”) provided to you has been prepared by USA-UES. If you complete the UES-SDI, we treat your responses and your results as confidential information. Your personal information will not be shared with or sold to third parties.

Please note that the accuracy of your survey results will depend on how precisely and honestly you answer the questions.Please enter your name below, which will indicate that you voluntarily agree to participate in it.",Student,Introduction,Disclaimer,First page
526,Please enter your child's name below.,Parent,Introduction,Child Name,---
100,"Do you have specific expectation for your child's future work industry (e.g. manufacturing, service industry)?",Parent,Preference,work,postgraduation
507,Please enter your child's school name below.,Parent,Background,Middle School,school
15,Please choose the city in which your family lives in.,Parent,Background,Demographics,Location
54,Quiet,Parent,Personality Traits,Big5,Extraversion
517,Russian,Student,Background,Language,Fluency
386,Confident,Student,Personality Traits,Big5,Emotional Stability
312,My parents got angry at me when I make a mistake by accident.,Student,Background,Parenting,Patience
520,Others___,Student,Background,Language,Fluency
521,How fluent are you in this language？,Student,Background,Language,Fluency
385,Stable,Student,Personality Traits,Big5,Emotional Stability
513,Italian,Student,Background,Language,Fluency
359,Have you earned any prize in public speaking at or above the municipal level during middle school ?,Student,Extracurriculumn,Specialty,Public Speaking
45,Sympathetic,Parent,Personality Traits,Big5,Agreeableness
61,Conventional,Parent,Personality Traits,Big5,Openness
60,Complex,Parent,Personality Traits,Big5,Openness
5,Please choose the district your family lives in.,Parent,Background,Demographics,Location
117,Has difficulty organizing tasks and activities.,Parent,Disability in Learning,ADHD,Inattention
78,Do complex calculations,Parent,Career Assessment,Vocational Confidence,Investigative
518,Spanish,Student,Background,Language,Fluency
136,Others______,Student,Background,Demographics,Language
243,For the intense feelings I experience when I am communicating my own ideas to others,Student,Motivation,Academic motivation,Intrinsic
390,My parents want me to go to college in the U.S.,Student,Motivation,Study in U.S.,Extrinsic
161,I think about what I need to learn before I start working.,Student,Learning Strategies,Meta-Cognition,Meta-Cognition
449,Play a sport,Student,Career Assessment,Voc Interest & Voc Confidence,IRealistic
165,"I review my lecture notes regularly, even when a test is not imminent.",Student,Learning Strategies,Time Management,Long Term
80,Understand science - use information to figure things out,Parent,Career Assessment,Vocational Confidence,Investigative
87,Play a sport,Parent,Career Assessment,Vocational Confidence,Realistic
90,Give talks or speeches,Parent,Career Assessment,Vocational Confidence,Social
91,Mediate disputes,Parent,Career Assessment,Vocational Confidence,Social
395,I want to have independence.,Student,Motivation,Study in U.S.,Extrinsic
104,Fidgets with hands or feet or squirms in seat.,Parent,Disability in Learning,ADHD,Hyperactivity-Impulsivity
108,Is “on the go” or acts as if “driven by a motor.”,Parent,Disability in Learning,ADHD,Hyperactivity-Impulsivity
107,Has difficulty playing or engaging in leisure activities quietly.,Parent,Disability in Learning,ADHD,Hyperactivity-Impulsivity
106,Runs about or climbs excessively in situations in which it is inappropriate.,Parent,Disability in Learning,ADHD,Hyperactivity-Impulsivity
105,Leaves in situations in which remaining seated is expected.,Parent,Disability in Learning,ADHD,Hyperactivity-Impulsivity
505,Please choose the city in which your family lives.,Parent,Background,Demographics,Location
197,"When I am participating in group tasks and discussions, my body language shows that I am actively involved.",Student,Communication & Collaboration Skill,Collaboration,Engagement
213,Having few desires,Student,Knowledge and Beliefs,cultural values,Non-competitive
204,Valuing education,Student,Knowledge and Beliefs,cultural values,Competitive
138,What other language  do you speak?,Student,Background,Demographics,Language
393,Some of my friends are planning to attend U.S. colleges.,Student,Motivation,Study in U.S.,Extrinsic
111,Has difficulty awaiting turn.,Parent,Disability in Learning,ADHD,Hyperactivity-Impulsivity
110,Blurts out answers even before questions have been completed.,Parent,Disability in Learning,ADHD,Hyperactivity-Impulsivity
160,I think of several ways to solve a problem and then choose the best.,Student,Learning Strategies,Meta-Cognition,Meta-Cognition
109,Talks excessively.,Parent,Disability in Learning,ADHD,Hyperactivity-Impulsivity
126,"Your child struggles with higher math, such as algebra.",Parent,Disability in Learning,Reading Disability,RD
125,Your child has unexpected difficulty with learning a foreign language.,Parent,Disability in Learning,Reading Disability,RD
124,Your child repeatedly reports that he was unaware of assignments and deadlines because the teacher “never told” him what was required.,Parent,Disability in Learning,Reading Disability,RD
207,Ordering relationships by status and observing this order,Student,Knowledge and Beliefs,cultural values,Filial piety
123,Your child has extreme difficulty managing and keeping track of homework assignments and deadlines for his various classes.,Parent,Disability in Learning,Reading Disability,RD
122,Your child must repeatedly read and reread material in order to understand it.,Parent,Disability in Learning,Reading Disability,RD
247,Class size is not important to me.,Student,Preference,College,Conscientiousness
394,I want to get better job opportunities.,Student,Motivation,Study in U.S.,Extrinsic
62,Conservative,Parent,Personality Traits,Big5,Openness
